2026-05-02 10:14:23,23,34,757,512,False,0.6765,245,Medium
2026-05-02 11:08:35,23,34,757,512,False,0.6765,245,Medium
2026-05-02 11:58:11,23,34,757,512,False,0.6765,245,Medium
2026-05-02 13:23:45,21,34,829,512,False,0.6176,317,Medium
2026-05-02 14:28:46,19,34,917,512,False,0.5588,405,Medium
2026-05-02 15:24:20,26,35,670,497,False,0.7429,173,Low
2026-05-02 16:07:49,25,34,696,512,False,0.7353,184,Low
2026-05-02 17:05:12,30,35,580,497,False,0.8571,83,Low
2026-05-02 17:59:46,34,34,512,512,False,1.0,0,Low
2026-05-02 19:13:06,34,34,512,512,False,1.0,0,Low
2026-05-02 20:00:16,34,34,512,512,False,1.0,0,Low
2026-05-03 03:45:55,34,34,512,512,False,1.0,0,Low
2026-05-03 06:18:06,27,34,645,512,False,0.7941,133,Low
2026-05-03 08:17:27,26,34,670,512,False,0.7647,158,Low
2026-05-03 09:41:28,24,33,726,528,False,0.7273,198,Low
2026-05-03 10:37:25,25,33,696,528,False,0.7576,168,Low
2026-05-03 11:24:58,27,34,645,512,False,0.7941,133,Low
2026-05-03 12:05:35,26,34,670,512,False,0.7647,158,Low
2026-05-03 13:45:13,23,35,757,497,False,0.6571,260,Medium
2026-05-03 14:36:38,23,34,757,512,False,0.6765,245,Medium
2026-05-03 15:27:32,19,34,917,512,False,0.5588,405,Medium
2026-05-03 16:10:20,27,36,645,484,False,0.75,161,Low
2026-05-03 17:07:39,34,34,512,512,False,1.0,0,Low
2026-05-03 18:01:25,34,34,512,512,False,1.0,0,Low
2026-05-03 19:13:23,34,34,512,512,False,1.0,0,Low
2026-05-03 20:00:51,34,34,512,512,False,1.0,0,Low
2026-05-03 20:56:59,34,34,512,512,False,1.0,0,Low
2026-05-03 21:44:32,34,34,512,512,False,1.0,0,Low
2026-05-03 22:25:19,34,34,512,512,False,1.0,0,Low
2026-05-03 23:10:20,34,34,512,512,False,1.0,0,Low
2026-05-04 00:03:07,34,34,512,512,False,1.0,0,Low
2026-05-04 04:03:22,26,34,670,512,False,0.7647,158,Low
2026-05-04 06:49:59,28,35,622,497,False,0.8,125,Low
2026-05-04 09:09:20,26,34,670,512,False,0.7647,158,Low
2026-05-04 11:17:56,24,33,726,528,False,0.7273,198,Low
2026-05-04 12:59:40,25,35,696,497,False,0.7143,199,Low
2026-05-04 15:14:47,27,35,645,497,False,0.7714,148,Low
2026-05-04 17:02:47,34,34,512,512,False,1.0,0,Low
2026-05-04 18:25:41,34,34,512,512,False,1.0,0,Low
2026-05-04 20:02:20,34,34,512,512,False,1.0,0,Low
2026-05-04 21:16:51,34,34,512,512,False,1.0,0,Low
2026-05-04 22:17:01,34,34,512,512,False,1.0,0,Low
2026-05-04 23:13:39,34,34,512,512,False,1.0,0,Low
2026-05-05 00:10:00,34,34,512,512,False,1.0,0,Low
2026-05-05 03:49:48,34,34,512,512,False,1.0,0,Low
2026-05-05 06:07:59,34,34,512,512,False,1.0,0,Low
2026-05-05 08:26:48,27,33,645,528,False,0.8182,117,Low
2026-05-05 10:18:29,28,35,622,497,False,0.8,125,Low
2026-05-05 11:43:31,24,34,726,512,False,0.7059,214,Low
2026-05-05 12:58:06,21,34,829,512,False,0.6176,317,Medium
2026-05-05 16:56:41,34,34,512,512,False,1.0,0,Low
2026-05-05 18:11:32,34,34,512,512,False,1.0,0,Low
2026-05-05 19:52:45,34,34,512,512,False,1.0,0,Low
2026-05-05 20:54:00,34,34,512,512,False,1.0,0,Low
2026-05-05 21:56:57,34,34,512,512,False,1.0,0,Low
2026-05-05 22:57:27,34,34,512,512,False,1.0,0,Low
2026-05-05 23:51:49,34,34,512,512,False,1.0,0,Low
2026-05-06 01:27:49,34,34,512,512,False,1.0,0,Low
2026-05-06 04:57:10,29,36,600,484,False,0.8056,116,Low
2026-05-06 07:36:15,26,35,670,497,False,0.7429,173,Low
2026-05-06 10:01:26,27,35,645,497,False,0.7714,148,Low
2026-05-06 11:59:09,24,35,726,497,False,0.6857,229,Medium
2026-05-06 14:34:29,20,34,871,512,False,0.5882,359,Medium
2026-05-06 16:16:10,27,34,645,512,False,0.7941,133,Low
2026-05-06 17:54:21,34,34,512,512,False,1.0,0,Low
2026-05-06 19:29:53,34,34,512,512,False,1.0,0,Low
2026-05-06 20:54:01,34,34,512,512,False,1.0,0,Low
2026-05-06 21:52:32,34,34,512,512,False,1.0,0,Low
2026-05-06 22:39:28,34,34,512,512,False,1.0,0,Low
2026-05-06 23:34:41,34,34,512,512,False,1.0,0,Low
2026-05-07 01:20:59,34,34,512,512,False,1.0,0,Low
2026-05-07 04:47:11,34,34,512,512,False,1.0,0,Low
2026-05-07 07:34:17,25,32,696,544,False,0.7812,152,Low
2026-05-07 10:04:42,29,35,600,497,False,0.8286,103,Low
2026-05-07 12:01:32,21,34,829,512,False,0.6176,317,Medium
2026-05-07 14:42:07,24,35,726,497,False,0.6857,229,Medium
2026-05-07 16:27:53,28,35,622,497,False,0.8,125,Low
2026-05-07 18:08:52,34,34,512,512,False,1.0,0,Low
2026-05-07 19:53:18,34,34,512,512,False,1.0,0,Low
2026-05-07 20:58:56,34,34,512,512,False,1.0,0,Low
2026-05-07 22:08:47,34,34,512,512,False,1.0,0,Low
2026-05-07 23:13:57,34,34,512,512,False,1.0,0,Low
2026-05-08 00:09:09,34,34,512,512,False,1.0,0,Low
2026-05-08 03:52:33,34,34,512,512,False,1.0,0,Low
2026-05-08 05:51:04,27,35,645,497,False,0.7714,148,Low
2026-05-08 07:11:36,28,35,622,497,False,0.8,125,Low
2026-05-08 08:49:28,34,34,512,512,False,1.0,0,Low
2026-05-08 10:12:23,26,35,670,497,False,0.7429,173,Low
2026-05-08 11:46:26,26,35,670,497,False,0.7429,173,Low
2026-05-08 13:00:53,24,35,726,497,False,0.6857,229,Medium
2026-05-08 15:00:37,24,34,726,512,False,0.7059,214,Low
2026-05-08 16:23:35,28,36,622,484,False,0.7778,138,Low
2026-05-08 17:50:29,34,34,512,512,False,1.0,0,Low
2026-05-08 18:59:35,34,34,512,512,False,1.0,0,Low
2026-05-08 20:12:33,34,34,512,512,False,1.0,0,Low
2026-05-08 21:16:51,34,34,512,512,False,1.0,0,Low
2026-05-08 22:14:37,34,34,512,512,False,1.0,0,Low
2026-05-08 23:12:24,34,34,512,512,False,1.0,0,Low
2026-05-09 00:10:45,34,34,512,512,False,1.0,0,Low
2026-05-09 03:55:47,34,34,512,512,False,1.0,0,Low
2026-05-09 06:14:40,30,35,580,497,False,0.8571,83,Low
2026-05-09 08:13:17,27,35,645,497,False,0.7714,148,Low
2026-05-09 09:44:37,27,35,645,497,False,0.7714,148,Low
2026-05-09 10:39:50,25,35,696,497,False,0.7143,199,Low
2026-05-09 11:33:51,26,34,670,512,False,0.7647,158,Low
2026-05-09 12:38:24,24,35,726,497,False,0.6857,229,Medium
2026-05-09 14:04:37,23,34,757,512,False,0.6765,245,Medium
2026-05-09 15:07:39,26,35,670,497,False,0.7429,173,Low
2026-05-09 16:06:17,25,33,696,528,False,0.7576,168,Low
2026-05-09 17:08:58,34,34,512,512,False,1.0,0,Low
2026-05-09 18:04:10,34,34,512,512,False,1.0,0,Low
2026-05-09 19:18:25,34,34,512,512,False,1.0,0,Low
2026-05-09 20:04:50,34,34,512,512,False,1.0,0,Low
2026-05-09 20:59:06,34,34,512,512,False,1.0,0,Low
2026-05-09 21:55:12,34,34,512,512,False,1.0,0,Low
2026-05-09 22:39:56,34,34,512,512,False,1.0,0,Low
2026-05-09 23:30:02,34,34,512,512,False,1.0,0,Low
2026-05-10 01:22:48,34,34,512,512,False,1.0,0,Low
2026-05-10 04:57:48,34,34,512,512,False,1.0,0,Low
2026-05-10 07:27:30,31,35,562,497,False,0.8857,65,Low
2026-05-10 09:13:19,27,34,645,512,False,0.7941,133,Low
2026-05-10 10:39:24,24,34,726,512,False,0.7059,214,Low
2026-05-10 11:33:01,26,35,670,497,False,0.7429,173,Low
2026-05-10 12:36:18,24,33,726,528,False,0.7273,198,Low
2026-05-10 14:04:39,26,34,670,512,False,0.7647,158,Low
2026-05-10 15:08:51,25,34,696,512,False,0.7353,184,Low
2026-05-10 16:07:40,28,34,622,512,False,0.8235,110,Low
2026-05-10 17:10:50,34,34,512,512,False,1.0,0,Low
2026-05-10 18:06:08,34,34,512,512,False,1.0,0,Low
2026-05-10 19:20:18,34,34,512,512,False,1.0,0,Low
2026-05-10 20:06:46,34,34,512,512,False,1.0,0,Low
2026-05-10 21:02:57,34,34,512,512,False,1.0,0,Low
2026-05-10 21:59:13,34,34,512,512,False,1.0,0,Low
2026-05-10 22:57:10,34,34,512,512,False,1.0,0,Low
2026-05-10 23:55:17,34,34,512,512,False,1.0,0,Low
2026-05-11 02:52:39,34,34,512,512,False,1.0,0,Low
2026-05-11 06:28:47,27,35,645,497,False,0.7714,148,Low
2026-05-11 10:07:54,27,34,645,512,False,0.7941,133,Low
2026-05-11 12:49:37,25,34,696,512,False,0.7353,184,Low
2026-05-11 15:50:46,28,36,622,484,False,0.7778,138,Low
2026-05-11 17:46:51,34,34,512,512,False,1.0,0,Low
2026-05-11 19:21:15,34,34,512,512,False,1.0,0,Low
2026-05-11 20:57:03,34,34,512,512,False,1.0,0,Low
2026-05-11 22:09:15,34,34,512,512,False,1.0,0,Low
2026-05-11 23:10:28,34,34,512,512,False,1.0,0,Low
2026-05-12 00:10:04,34,34,512,512,False,1.0,0,Low
2026-05-12 04:04:46,29,34,600,512,False,0.8529,88,Low
2026-05-12 06:46:11,25,35,696,497,False,0.7143,199,Low
2026-05-12 09:26:32,34,34,512,512,False,1.0,0,Low
2026-05-12 11:31:06,26,35,670,497,False,0.7429,173,Low
2026-05-12 13:22:32,22,34,792,512,False,0.6471,280,Medium
2026-05-12 15:56:58,29,35,600,497,False,0.8286,103,Low
2026-05-12 18:01:18,34,34,512,512,False,1.0,0,Low
2026-05-12 20:05:02,34,34,512,512,False,1.0,0,Low
2026-05-12 21:37:39,34,34,512,512,False,1.0,0,Low
2026-05-12 22:44:04,34,34,512,512,False,1.0,0,Low
2026-05-12 23:44:02,34,34,512,512,False,1.0,0,Low
2026-05-13 01:30:17,34,34,512,512,False,1.0,0,Low
2026-05-13 05:30:39,28,36,622,484,False,0.7778,138,Low
2026-05-13 08:17:45,27,33,645,528,False,0.8182,117,Low
2026-05-13 10:46:46,27,35,645,497,False,0.7714,148,Low
2026-05-13 13:04:28,23,35,757,497,False,0.6571,260,Medium
2026-05-13 15:47:43,26,34,670,512,False,0.7647,158,Low
2026-05-13 17:51:36,34,34,512,512,False,1.0,0,Low
2026-05-13 19:26:40,34,34,512,512,False,1.0,0,Low
2026-05-13 21:08:01,34,34,512,512,False,1.0,0,Low
2026-05-13 22:36:56,34,34,512,512,False,1.0,0,Low
2026-05-13 23:40:15,34,34,512,512,False,1.0,0,Low
2026-05-14 01:32:38,34,34,512,512,False,1.0,0,Low
2026-05-14 05:30:17,25,33,696,528,False,0.7576,168,Low
2026-05-14 08:11:15,27,33,645,528,False,0.8182,117,Low
2026-05-14 10:34:14,29,35,600,497,False,0.8286,103,Low
2026-05-14 12:14:30,23,35,757,497,False,0.6571,260,Medium
2026-05-14 14:44:29,25,34,696,512,False,0.7353,184,Low
2026-05-14 16:51:42,34,34,512,512,False,1.0,0,Low
2026-05-14 18:26:51,34,34,512,512,False,1.0,0,Low
2026-05-14 20:14:37,34,34,512,512,False,1.0,0,Low
2026-05-14 21:40:59,34,34,512,512,False,1.0,0,Low
2026-05-14 22:41:14,34,34,512,512,False,1.0,0,Low
2026-05-14 23:37:45,34,34,512,512,False,1.0,0,Low
2026-05-15 01:29:15,34,34,512,512,False,1.0,0,Low
2026-05-15 05:34:40,30,35,580,497,False,0.8571,83,Low
2026-05-15 08:24:20,27,34,645,512,False,0.7941,133,Low
2026-05-15 10:44:20,29,34,600,512,False,0.8529,88,Low
2026-05-15 12:26:22,25,34,696,512,False,0.7353,184,Low
2026-05-15 15:00:33,23,35,757,497,False,0.6571,260,Medium
2026-05-15 16:57:28,34,34,512,512,False,1.0,0,Low
2026-05-15 18:24:03,34,34,512,512,False,1.0,0,Low
2026-05-15 19:59:07,34,34,512,512,False,1.0,0,Low
2026-05-15 21:14:59,34,34,512,512,False,1.0,0,Low
2026-05-15 22:12:58,34,34,512,512,False,1.0,0,Low
2026-05-15 23:12:54,34,34,512,512,False,1.0,0,Low
2026-05-16 00:07:55,34,34,512,512,False,1.0,0,Low
2026-05-16 03:58:44,34,34,512,512,False,1.0,0,Low
2026-05-16 06:27:54,26,34,670,512,False,0.7647,158,Low
2026-05-16 08:23:50,27,35,645,497,False,0.7714,148,Low
2026-05-16 09:54:29,26,34,670,512,False,0.7647,158,Low
2026-05-16 10:59:04,24,35,726,497,False,0.6857,229,Medium
2026-05-16 11:58:06,23,35,757,497,False,0.6571,260,Medium
2026-05-16 13:43:33,23,33,757,528,False,0.697,229,Medium
2026-05-16 14:43:34,26,34,670,512,False,0.7647,158,Low
2026-05-16 15:41:58,29,35,600,497,False,0.8286,103,Low
2026-05-16 16:38:02,27,34,645,512,False,0.7941,133,Low
2026-05-16 17:39:07,34,34,512,512,False,1.0,0,Low
2026-05-16 18:39:10,34,34,512,512,False,1.0,0,Low
2026-05-16 19:46:40,34,34,512,512,False,1.0,0,Low
2026-05-16 20:33:25,34,34,512,512,False,1.0,0,Low
2026-05-16 21:29:38,34,34,512,512,False,1.0,0,Low
2026-05-16 22:25:08,34,34,512,512,False,1.0,0,Low
2026-05-16 23:25:30,34,34,512,512,False,1.0,0,Low
2026-05-17 00:13:49,34,34,512,512,False,1.0,0,Low
2026-05-17 04:34:03,34,34,512,512,False,1.0,0,Low
2026-05-17 07:22:45,27,34,645,512,False,0.7941,133,Low
2026-05-17 09:17:46,34,34,512,512,False,1.0,0,Low
2026-05-17 10:42:56,25,34,696,512,False,0.7353,184,Low
2026-05-17 11:45:28,27,34,645,512,False,0.7941,133,Low
2026-05-17 12:42:47,24,33,726,528,False,0.7273,198,Low
2026-05-17 14:12:26,25,34,696,512,False,0.7353,184,Low
2026-05-17 15:18:07,28,35,622,497,False,0.8,125,Low
2026-05-17 16:16:00,29,34,600,512,False,0.8529,88,Low
2026-05-17 17:18:30,34,34,512,512,False,1.0,0,Low
2026-05-17 18:14:42,34,34,512,512,False,1.0,0,Low
2026-05-17 19:39:07,34,34,512,512,False,1.0,0,Low
2026-05-17 20:29:57,34,34,512,512,False,1.0,0,Low
2026-05-17 21:29:37,34,34,512,512,False,1.0,0,Low
2026-05-17 22:28:16,34,34,512,512,False,1.0,0,Low
2026-05-17 23:31:30,34,34,512,512,False,1.0,0,Low
2026-05-18 01:31:17,34,34,512,512,False,1.0,0,Low
2026-05-18 05:51:20,24,34,726,512,False,0.7059,214,Low
2026-05-18 09:31:53,26,33,670,528,False,0.7879,142,Low
2026-05-18 12:52:28,21,34,829,512,False,0.6176,317,Medium
2026-05-18 16:17:24,22,34,792,512,False,0.6471,280,Medium
2026-05-18 18:14:41,34,34,512,512,False,1.0,0,Low
2026-05-18 20:03:30,34,34,512,512,False,1.0,0,Low
2026-05-18 21:22:21,34,34,512,512,False,1.0,0,Low
2026-05-18 22:30:59,34,34,512,512,False,1.0,0,Low
2026-05-18 23:39:30,34,34,512,512,False,1.0,0,Low
2026-05-19 01:34:05,34,34,512,512,False,1.0,0,Low
2026-05-19 05:48:09,25,34,696,512,False,0.7353,184,Low
2026-05-19 08:50:33,29,36,600,484,False,0.8056,116,Low
2026-05-19 11:50:31,22,34,792,512,False,0.6471,280,Medium
2026-05-19 14:22:17,22,35,792,497,False,0.6286,295,Medium
2026-05-19 17:23:46,34,34,512,512,False,1.0,0,Low
2026-05-19 19:24:55,34,34,512,512,False,1.0,0,Low
2026-05-19 20:58:41,34,34,512,512,False,1.0,0,Low
2026-05-19 22:20:30,34,34,512,512,False,1.0,0,Low
2026-05-19 23:35:59,34,34,512,512,False,1.0,0,Low
2026-05-20 01:34:26,34,34,512,512,False,1.0,0,Low
2026-05-20 05:48:54,23,34,757,512,False,0.6765,245,Medium
2026-05-20 08:46:55,24,34,726,512,False,0.7059,214,Low
2026-05-20 11:37:39,27,35,645,497,False,0.7714,148,Low
2026-05-20 14:16:03,17,33,1024,528,False,0.5152,496,Medium
2026-05-20 17:33:21,34,34,512,512,False,1.0,0,Low
2026-05-20 19:52:20,34,34,512,512,False,1.0,0,Low
2026-05-20 21:30:15,34,34,512,512,False,1.0,0,Low
2026-05-20 22:55:25,34,34,512,512,False,1.0,0,Low
2026-05-21 00:05:49,34,34,512,512,False,1.0,0,Low
2026-05-21 04:40:43,34,34,512,512,False,1.0,0,Low
2026-05-21 08:21:02,26,35,670,497,False,0.7429,173,Low
2026-05-21 11:41:26,22,35,792,497,False,0.6286,295,Medium
2026-05-21 14:25:01,20,34,871,512,False,0.5882,359,Medium
2026-05-21 17:11:59,34,34,512,512,False,1.0,0,Low
2026-05-21 19:17:54,34,34,512,512,False,1.0,0,Low
2026-05-21 21:00:26,34,34,512,512,False,1.0,0,Low
2026-05-21 22:25:15,34,34,512,512,False,1.0,0,Low
2026-05-21 23:34:34,34,34,512,512,False,1.0,0,Low
2026-05-22 01:33:10,34,34,512,512,False,1.0,0,Low
2026-05-22 05:47:38,25,34,696,512,False,0.7353,184,Low
2026-05-22 08:41:55,25,33,696,528,False,0.7576,168,Low
2026-05-22 11:32:06,28,35,622,497,False,0.8,125,Low
2026-05-22 13:57:30,22,35,792,497,False,0.6286,295,Medium
2026-05-22 16:28:05,26,34,670,512,False,0.7647,158,Low
2026-05-22 18:17:04,34,34,512,512,False,1.0,0,Low
2026-05-22 20:14:36,34,34,512,512,False,1.0,0,Low
2026-05-22 21:37:28,34,34,512,512,False,1.0,0,Low
2026-05-22 22:39:08,34,34,512,512,False,1.0,0,Low
2026-05-22 23:45:55,34,34,512,512,False,1.0,0,Low
2026-05-23 01:29:52,34,34,512,512,False,1.0,0,Low
2026-05-23 05:09:44,28,34,622,512,False,0.8235,110,Low
2026-05-23 07:42:30,26,33,670,528,False,0.7879,142,Low
2026-05-23 09:26:42,28,36,622,484,False,0.7778,138,Low
2026-05-23 10:53:12,22,34,792,512,False,0.6471,280,Medium
2026-05-23 11:55:18,22,35,792,497,False,0.6286,295,Medium
2026-05-23 13:19:52,21,34,829,512,False,0.6176,317,Medium
2026-05-23 14:45:07,24,34,726,512,False,0.7059,214,Low
2026-05-23 15:48:26,27,34,645,512,False,0.7941,133,Low
2026-05-23 17:46:02,34,34,512,512,False,1.0,0,Low
2026-05-23 18:45:25,34,34,512,512,False,1.0,0,Low
2026-05-23 19:54:20,34,34,512,512,False,1.0,0,Low
2026-05-23 20:43:10,34,34,512,512,False,1.0,0,Low
2026-05-23 21:39:11,34,34,512,512,False,1.0,0,Low
2026-05-23 22:36:29,34,34,512,512,False,1.0,0,Low
2026-05-23 23:39:17,34,34,512,512,False,1.0,0,Low
2026-05-24 01:35:09,34,34,512,512,False,1.0,0,Low
2026-05-24 05:44:54,27,35,645,497,False,0.7714,148,Low
2026-05-24 08:08:42,22,34,792,512,False,0.6471,280,Medium
2026-05-24 10:07:33,25,35,696,497,False,0.7143,199,Low
2026-05-24 11:40:44,25,36,696,484,False,0.6944,212,Medium
2026-05-24 12:46:37,26,34,670,512,False,0.7647,158,Low
2026-05-24 14:14:37,24,35,726,497,False,0.6857,229,Medium
2026-05-24 15:36:32,29,35,600,497,False,0.8286,103,Low
2026-05-24 16:40:13,34,34,512,512,False,1.0,0,Low
2026-05-24 17:40:55,34,34,512,512,False,1.0,0,Low
2026-05-24 18:48:07,34,34,512,512,False,1.0,0,Low
2026-05-24 19:56:22,34,34,512,512,False,1.0,0,Low
2026-05-24 20:56:29,34,34,512,512,False,1.0,0,Low
2026-05-24 21:57:22,34,34,512,512,False,1.0,0,Low
2026-05-24 23:00:03,34,34,512,512,False,1.0,0,Low
2026-05-25 00:10:02,34,34,512,512,False,1.0,0,Low
2026-05-25 04:50:26,28,35,622,497,False,0.8,125,Low
2026-05-25 08:48:28,26,33,670,528,False,0.7879,142,Low
2026-05-25 12:13:56,24,35,726,497,False,0.6857,229,Medium
2026-05-25 15:29:53,25,34,696,512,False,0.7353,184,Low
2026-05-25 17:19:58,34,34,512,512,False,1.0,0,Low
2026-05-25 18:55:32,34,34,512,512,False,1.0,0,Low
2026-05-25 20:21:54,34,34,512,512,False,1.0,0,Low
2026-05-25 21:38:44,34,34,512,512,False,1.0,0,Low
2026-05-25 22:40:06,34,34,512,512,False,1.0,0,Low
2026-05-25 23:45:03,34,34,512,512,False,1.0,0,Low
2026-05-26 01:32:18,34,34,512,512,False,1.0,0,Low
2026-05-26 05:47:39,25,34,696,512,False,0.7353,184,Low
2026-05-26 08:58:13,34,34,512,512,False,1.0,0,Low
2026-05-26 16:12:03,29,35,600,497,False,0.8286,103,Low
2026-05-26 18:37:24,34,34,512,512,False,1.0,0,Low
2026-05-26 20:34:52,34,34,512,512,False,1.0,0,Low
2026-05-26 22:09:27,34,34,512,512,False,1.0,0,Low
2026-05-26 23:33:21,34,34,512,512,False,1.0,0,Low
2026-05-27 01:36:02,34,34,512,512,False,1.0,0,Low
2026-05-27 06:00:04,23,32,757,544,False,0.7188,213,Low
2026-05-27 10:13:13,26,35,670,497,False,0.7429,173,Low
2026-05-27 13:49:50,20,34,871,512,False,0.5882,359,Medium
2026-05-27 16:55:10,34,34,512,512,False,1.0,0,Low
2026-05-27 19:21:58,34,34,512,512,False,1.0,0,Low
2026-05-27 21:18:11,34,34,512,512,False,1.0,0,Low
2026-05-27 22:52:59,34,34,512,512,False,1.0,0,Low
2026-05-27 23:54:32,34,34,512,512,False,1.0,0,Low
2026-05-28 02:43:59,34,34,512,512,False,1.0,0,Low
2026-05-28 06:40:12,24,34,726,512,False,0.7059,214,Low
2026-05-28 10:41:41,25,34,696,512,False,0.7353,184,Low
2026-05-28 14:24:33,29,36,600,484,False,0.8056,116,Low
2026-05-28 17:48:29,34,34,512,512,False,1.0,0,Low
2026-05-28 19:58:17,34,34,512,512,False,1.0,0,Low
2026-05-28 22:00:01,34,34,512,512,False,1.0,0,Low
2026-05-28 23:25:21,34,34,512,512,False,1.0,0,Low
2026-05-29 01:31:29,34,34,512,512,False,1.0,0,Low
2026-05-29 05:54:29,27,34,645,512,False,0.7941,133,Low
2026-05-29 09:44:32,25,35,696,497,False,0.7143,199,Low
2026-05-29 12:36:24,23,35,757,497,False,0.6571,260,Medium
2026-05-29 16:28:10,26,34,670,512,False,0.7647,158,Low
2026-05-29 19:10:42,34,34,512,512,False,1.0,0,Low
2026-05-29 21:17:12,34,34,512,512,False,1.0,0,Low
2026-05-29 22:44:32,34,34,512,512,False,1.0,0,Low
2026-05-29 23:56:32,34,34,512,512,False,1.0,0,Low
2026-05-30 03:30:40,34,34,512,512,False,1.0,0,Low
2026-05-30 06:36:29,24,34,726,512,False,0.7059,214,Low
2026-05-30 09:02:19,23,35,757,497,False,0.6571,260,Medium
2026-05-30 10:50:52,23,35,757,497,False,0.6571,260,Medium
2026-05-30 11:58:56,19,35,917,497,False,0.5429,420,Medium
2026-05-30 13:56:43,22,34,792,512,False,0.6471,280,Medium
2026-05-30 15:08:36,20,33,871,528,False,0.6061,343,Medium
